weight,name,tags,path
0,Households With a Householder Who Is Hispanic or Latino,race|families|income,data/columns/us/census/acs/C19037I/C19037I001.json
0,Householder under 25 years in Households With a Householder Who Is Hispanic or Latino,race|families|income,data/columns/us/census/acs/C19037I/C19037I002.json
0,"Less than $10,000 Householder under 25 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I003.json
0,"$10,000 to $14,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I004.json
0,"$15,000 to $24,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I005.json
0,"$25,000 to $34,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I006.json
0,"$35,000 to $49,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I007.json
0,"$50,000 to $74,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I008.json
0,"$75,000 to $99,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I009.json
0,"$100,000 to $149,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I010.json
0,"$150,000 to $199,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I011.json
0,"$200,000 or more Householder under 25 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I012.json
0,Householder 25 to 44 years in Households With a Householder Who Is Hispanic or Latino,race|families|income,data/columns/us/census/acs/C19037I/C19037I013.json
0,"Less than $10,000 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I014.json
0,"$10,000 to $14,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I015.json
0,"$15,000 to $24,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I016.json
0,"$25,000 to $34,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I017.json
