weight,name,tags,path
0,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,race|families|income,data/columns/us/census/acs/C19001E/C19001E001.json
0,"Less than $10,000 in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19001E/C19001E002.json
0,"$10,000 to $14,999 in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19001E/C19001E003.json
0,"$15,000 to $24,999 in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19001E/C19001E004.json
0,"$25,000 to $34,999 in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19001E/C19001E005.json
0,"$35,000 to $49,999 in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19001E/C19001E006.json
0,"$50,000 to $74,999 in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19001E/C19001E007.json
0,"$75,000 to $99,999 in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19001E/C19001E008.json
0,"$100,000 to $149,999 in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19001E/C19001E009.json
0,"$150,000 to $199,999 in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19001E/C19001E010.json
0,"$200,000 or more in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19001E/C19001E011.json
