weight,name,tags,path
0,Margin of error for Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E001.json
0,Margin of error for Male in Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E002.json
0,"Margin of error for Management, business, science, and arts occupations Male in Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over",race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E003.json
0,Margin of error for Service occupations Male in Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E004.json
0,Margin of error for Sales and office occupations Male in Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E005.json
0,"Margin of error for Natural resources, construction, and maintenance occupations Male in Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over",race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E006.json
0,"Margin of error for Production, transportation, and material moving occupations Male in Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over",race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E007.json
0,Margin of error for Female in Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E008.json
0,"Margin of error for Management, business, science, and arts occupations Female in Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over",race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E009.json
0,Margin of error for Service occupations Female in Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E010.json
0,Margin of error for Sales and office occupations Female in Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E011.json
0,"Margin of error for Natural resources, construction, and maintenance occupations Female in Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over",race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E012.json
0,"Margin of error for Production, transportation, and material moving occupations Female in Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over",race|employment|sex,data/columns/us/census/acs/C24010E/moe/C24010E013.json
