weight,name,tags,path
0,American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C001.json
0,Enrolled in school in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C002.json
0,"Enrolled in nursery school, preschool in American Indian and Alaska Native Alone Population 3 Years and Over",education|race,data/columns/us/census/acs/B14007C/B14007C003.json
0,Enrolled in kindergarten in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C004.json
0,Enrolled in grade 1 in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C005.json
0,Enrolled in grade 2 in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C006.json
0,Enrolled in grade 3 in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C007.json
0,Enrolled in grade 4 in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C008.json
0,Enrolled in grade 5 in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C009.json
0,Enrolled in grade 6 in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C010.json
0,Enrolled in grade 7 in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C011.json
0,Enrolled in grade 8 in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C012.json
0,Enrolled in grade 9 in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C013.json
0,Enrolled in grade 10 in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C014.json
0,Enrolled in grade 11 in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C015.json
0,Enrolled in grade 12 in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C016.json
0,"Enrolled in college, undergraduate years in American Indian and Alaska Native Alone Population 3 Years and Over",education|race,data/columns/us/census/acs/B14007C/B14007C017.json
0,Graduate or professional school in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C018.json
0,Not enrolled in school in American Indian and Alaska Native Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007C/B14007C019.json
