weight,name,tags,path
0,Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002E/C15002E001.json
0,Male in Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002E/C15002E002.json
0,Less than high school diploma Male in Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002E/C15002E003.json
0,"High school graduate, GED, or alternative Male in Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over",education|race|sex,data/columns/us/census/acs/C15002E/C15002E004.json
0,Some college or associate's degree Male in Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002E/C15002E005.json
0,Bachelor's degree or higher Male in Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002E/C15002E006.json
0,Female in Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002E/C15002E007.json
0,Less than high school diploma Female in Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002E/C15002E008.json
0,"High school graduate, GED, or alternative Female in Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over",education|race|sex,data/columns/us/census/acs/C15002E/C15002E009.json
0,Some college or associate's degree Female in Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002E/C15002E010.json
0,Bachelor's degree or higher Female in Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002E/C15002E011.json
