weight,name,tags,path
0,Margin of error for TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001G/moe/C27001G001.json
0,Margin of error for Under 18 years in TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001G/moe/C27001G002.json
0,Margin of error for With health insurance coverage Under 18 years Health Insurance Coverage Status in TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001G/moe/C27001G003.json
0,Margin of error for No health insurance coverage Under 18 years Health Insurance Coverage Status in TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001G/moe/C27001G004.json
0,Margin of error for 18 to 64 years in TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001G/moe/C27001G005.json
0,Margin of error for With health insurance coverage 18 to 64 years Health Insurance Coverage Status in TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001G/moe/C27001G006.json
0,Margin of error for No health insurance coverage 18 to 64 years Health Insurance Coverage Status in TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001G/moe/C27001G007.json
0,Margin of error for 65 years and over in TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001G/moe/C27001G008.json
0,Margin of error for With health insurance coverage 65 years and over Health Insurance Coverage Status in TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001G/moe/C27001G009.json
0,Margin of error for No health insurance coverage 65 years and over Health Insurance Coverage Status in TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001G/moe/C27001G010.json
