weight,name,tags,path
0,Two or More Races Population 16 Years and Over,sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G001.json
0,Male in Two or More Races Population 16 Years and Over,sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G002.json
0,"Worked full-time, year-round in the past 12 months Male in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G003.json
0,"No earnings Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G004.json
0,"With earnings Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G005.json
0,"$1 to $2,499 or loss Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G006.json
0,"$2,500 to $4,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G007.json
0,"$5,000 to $7,499 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G008.json
0,"$7,500 to $9,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G009.json
0,"$10,000 to $12,499 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G010.json
0,"$12,500 to $14,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G011.json
0,"$15,000 to $17,499 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G012.json
0,"$17,500 to $19,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G013.json
0,"$20,000 to $22,499 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G014.json
0,"$22,500 to $24,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G015.json
0,"$25,000 to $29,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G016.json
0,"$30,000 to $34,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G017.json
0,"$35,000 to $39,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G018.json
0,"$40,000 to $44,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G019.json
0,"$45,000 to $49,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G020.json
0,"$50,000 to $54,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G021.json
0,"$55,000 to $64,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G022.json
0,"$65,000 to $74,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G023.json
0,"$75,000 to $99,999 Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G024.json
0,"$100,000 or more Male Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G025.json
0,Other Male in Two or More Races Population 16 Years and Over,sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G026.json
0,No earnings Male Other Work Experience in the Past 12 Months in Two or More Races Population 16 Years and Over,sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G027.json
0,With earnings Male Other Work Experience in the Past 12 Months in Two or More Races Population 16 Years and Over,sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G028.json
0,"$1 to $2,499 or loss Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G029.json
0,"$2,500 to $4,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G030.json
0,"$5,000 to $7,499 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G031.json
0,"$7,500 to $9,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G032.json
0,"$10,000 to $12,499 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G033.json
0,"$12,500 to $14,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G034.json
0,"$15,000 to $17,499 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G035.json
0,"$17,500 to $19,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G036.json
0,"$20,000 to $22,499 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G037.json
0,"$22,500 to $24,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G038.json
0,"$25,000 to $29,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G039.json
0,"$30,000 to $34,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G040.json
0,"$35,000 to $39,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G041.json
0,"$40,000 to $44,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G042.json
0,"$45,000 to $49,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G043.json
0,"$50,000 to $54,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G044.json
0,"$55,000 to $64,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G045.json
0,"$65,000 to $74,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G046.json
0,"$75,000 to $99,999 Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G047.json
0,"$100,000 or more Male Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G048.json
0,Female in Two or More Races Population 16 Years and Over,sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G049.json
0,"Worked full-time, year-round in the past 12 months Female in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G050.json
0,"No earnings Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G051.json
0,"With earnings Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G052.json
0,"$1 to $2,499 or loss Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G053.json
0,"$2,500 to $4,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G054.json
0,"$5,000 to $7,499 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G055.json
0,"$7,500 to $9,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G056.json
0,"$10,000 to $12,499 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G057.json
0,"$12,500 to $14,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G058.json
0,"$15,000 to $17,499 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G059.json
