weight,name,tags,path
0,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,race|families|income,data/columns/us/census/acs/C19037E/C19037E001.json
0,Householder under 25 years in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,race|families|income,data/columns/us/census/acs/C19037E/C19037E002.json
0,"Less than $10,000 Householder under 25 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E003.json
0,"$10,000 to $14,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E004.json
0,"$15,000 to $24,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E005.json
0,"$25,000 to $34,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E006.json
0,"$35,000 to $49,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E007.json
0,"$50,000 to $74,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E008.json
0,"$75,000 to $99,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E009.json
0,"$100,000 to $149,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E010.json
0,"$150,000 to $199,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E011.json
