weight,name,tags,path
0,Two or More Races Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002G/C15002G001.json
0,Male in Two or More Races Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002G/C15002G002.json
0,Less than high school diploma Male in Two or More Races Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002G/C15002G003.json
0,"High school graduate, GED, or alternative Male in Two or More Races Population 25 Years and Over",education|race|sex,data/columns/us/census/acs/C15002G/C15002G004.json
0,Some college or associate's degree Male in Two or More Races Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002G/C15002G005.json
0,Bachelor's degree or higher Male in Two or More Races Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002G/C15002G006.json
0,Female in Two or More Races Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002G/C15002G007.json
0,Less than high school diploma Female in Two or More Races Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002G/C15002G008.json
0,"High school graduate, GED, or alternative Female in Two or More Races Population 25 Years and Over",education|race|sex,data/columns/us/census/acs/C15002G/C15002G009.json
0,Some college or associate's degree Female in Two or More Races Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002G/C15002G010.json
0,Bachelor's degree or higher Female in Two or More Races Population 25 Years and Over,education|race|sex,data/columns/us/census/acs/C15002G/C15002G011.json
