weight,name,tags,path
0,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,housing|race|families|physical characteristics,data/columns/us/census/acs/B25032E/B25032E001.json
0,"1, detached in Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",housing|race|families|physical characteristics,data/columns/us/census/acs/B25032E/B25032E002.json
0,"1, attached in Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",housing|race|families|physical characteristics,data/columns/us/census/acs/B25032E/B25032E003.json
0,2.0 in Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,housing|race|families|physical characteristics,data/columns/us/census/acs/B25032E/B25032E004.json
0,3 or 4 in Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,housing|race|families|physical characteristics,data/columns/us/census/acs/B25032E/B25032E005.json
0,5 to 9 in Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,housing|race|families|physical characteristics,data/columns/us/census/acs/B25032E/B25032E006.json
0,10 to 19 in Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,housing|race|families|physical characteristics,data/columns/us/census/acs/B25032E/B25032E007.json
0,20 to 49 in Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,housing|race|families|physical characteristics,data/columns/us/census/acs/B25032E/B25032E008.json
0,50 or more in Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,housing|race|families|physical characteristics,data/columns/us/census/acs/B25032E/B25032E009.json
0,Mobile home in Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,housing|race|families|physical characteristics,data/columns/us/census/acs/B25032E/B25032E010.json
0,"Boat, RV, van, etc. in Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",housing|race|families|physical characteristics,data/columns/us/census/acs/B25032E/B25032E011.json
