weight,name,tags,path
2,Margin of error for Total Population,race,data/columns/us/census/acs/B03002/moe/B03002001.json
2,Margin of error for Not Hispanic or Latino Population,race,data/columns/us/census/acs/B03002/moe/B03002002.json
2,Margin of error for White Population,race,data/columns/us/census/acs/B03002/moe/B03002003.json
2,Margin of error for Black or African American Population,race,data/columns/us/census/acs/B03002/moe/B03002004.json
2,Margin of error for American Indian and Alaska Native Population,race,data/columns/us/census/acs/B03002/moe/B03002005.json
2,Margin of error for Asian Population,race,data/columns/us/census/acs/B03002/moe/B03002006.json
2,Margin of error for Native Hawaiian and Other Pacific Islander Population,race,data/columns/us/census/acs/B03002/moe/B03002007.json
2,Margin of error for Some other race Population,race,data/columns/us/census/acs/B03002/moe/B03002008.json
2,Margin of error for Two or more races Population,race,data/columns/us/census/acs/B03002/moe/B03002009.json
2,Margin of error for Two races including Some other race Two or more races Population,race,data/columns/us/census/acs/B03002/moe/B03002010.json
2,"Margin of error for Two races excluding Some other race, and three or more races Two or more races Population",race,data/columns/us/census/acs/B03002/moe/B03002011.json
2,Margin of error for Hispanic or Latino Population,race,data/columns/us/census/acs/B03002/moe/B03002012.json
2,Margin of error for White Hispanic or Latino Hispanic or Latino Origin Population,race,data/columns/us/census/acs/B03002/moe/B03002013.json
2,Margin of error for Black or African American Hispanic or Latino Hispanic or Latino Origin Population,race,data/columns/us/census/acs/B03002/moe/B03002014.json
2,Margin of error for American Indian and Alaska Native Hispanic or Latino Hispanic or Latino Origin Population,race,data/columns/us/census/acs/B03002/moe/B03002015.json
2,Margin of error for Asian Hispanic or Latino Hispanic or Latino Origin Population,race,data/columns/us/census/acs/B03002/moe/B03002016.json
2,Margin of error for Native Hawaiian and Other Pacific Islander Hispanic or Latino Hispanic or Latino Origin Population,race,data/columns/us/census/acs/B03002/moe/B03002017.json
2,Margin of error for Some other race Hispanic or Latino Hispanic or Latino Origin Population,race,data/columns/us/census/acs/B03002/moe/B03002018.json
2,Margin of error for Two or more races Hispanic or Latino Hispanic or Latino Origin Population,race,data/columns/us/census/acs/B03002/moe/B03002019.json
2,Margin of error for Two races including Some other race Hispanic or Latino Hispanic or Latino Origin Two or more races Population,race,data/columns/us/census/acs/B03002/moe/B03002020.json
2,"Margin of error for Two races excluding Some other race, and three or more races Hispanic or Latino Hispanic or Latino Origin Two or more races Population",race,data/columns/us/census/acs/B03002/moe/B03002021.json
