weight,name,tags,path
0,Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G001.json
0,Enrolled in school in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G002.json
0,"Enrolled in nursery school, preschool in Two or More Races Population 3 Years and Over",education|race,data/columns/us/census/acs/B14007G/B14007G003.json
0,Enrolled in kindergarten in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G004.json
0,Enrolled in grade 1 in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G005.json
0,Enrolled in grade 2 in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G006.json
0,Enrolled in grade 3 in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G007.json
0,Enrolled in grade 4 in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G008.json
0,Enrolled in grade 5 in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G009.json
0,Enrolled in grade 6 in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G010.json
0,Enrolled in grade 7 in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G011.json
0,Enrolled in grade 8 in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G012.json
0,Enrolled in grade 9 in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G013.json
0,Enrolled in grade 10 in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G014.json
0,Enrolled in grade 11 in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G015.json
0,Enrolled in grade 12 in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G016.json
0,"Enrolled in college, undergraduate years in Two or More Races Population 3 Years and Over",education|race,data/columns/us/census/acs/B14007G/B14007G017.json
0,Graduate or professional school in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G018.json
0,Not enrolled in school in Two or More Races Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007G/B14007G019.json
