weight,name,tags,path
0,Margin of error for NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001E/moe/C27001E001.json
0,Margin of error for Under 18 years in NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001E/moe/C27001E002.json
0,Margin of error for With health insurance coverage Under 18 years Health Insurance Coverage Status in NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001E/moe/C27001E003.json
0,Margin of error for No health insurance coverage Under 18 years Health Insurance Coverage Status in NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001E/moe/C27001E004.json
0,Margin of error for 18 to 64 years in NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001E/moe/C27001E005.json
0,Margin of error for With health insurance coverage 18 to 64 years Health Insurance Coverage Status in NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001E/moe/C27001E006.json
0,Margin of error for No health insurance coverage 18 to 64 years Health Insurance Coverage Status in NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001E/moe/C27001E007.json
0,Margin of error for 65 years and over in NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001E/moe/C27001E008.json
0,Margin of error for With health insurance coverage 65 years and over Health Insurance Coverage Status in NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001E/moe/C27001E009.json
0,Margin of error for No health insurance coverage 65 years and over Health Insurance Coverage Status in NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,health insurance|race|age,data/columns/us/census/acs/C27001E/moe/C27001E010.json
