weight,name,tags,path
0,Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E001.json
0,Enrolled in school in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E002.json
0,"Enrolled in nursery school, preschool in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over",education|race,data/columns/us/census/acs/B14007E/B14007E003.json
0,Enrolled in kindergarten in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E004.json
0,Enrolled in grade 1 in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E005.json
0,Enrolled in grade 2 in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E006.json
0,Enrolled in grade 3 in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E007.json
0,Enrolled in grade 4 in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E008.json
0,Enrolled in grade 5 in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E009.json
0,Enrolled in grade 6 in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E010.json
0,Enrolled in grade 7 in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E011.json
0,Enrolled in grade 8 in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E012.json
0,Enrolled in grade 9 in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E013.json
0,Enrolled in grade 10 in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E014.json
0,Enrolled in grade 11 in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E015.json
0,Enrolled in grade 12 in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E016.json
0,"Enrolled in college, undergraduate years in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over",education|race,data/columns/us/census/acs/B14007E/B14007E017.json
0,Graduate or professional school in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E018.json
0,Not enrolled in school in Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,education|race,data/columns/us/census/acs/B14007E/B14007E019.json
